Counter:  1 	Frequency:  0.06112387436535385
Counter:  2 	Frequency:  31.576481216592637
Counter:  3 	Frequency:  168.04775832365078
Counter:  4 	Frequency:  31.96171577928659
Counter:  5 	Frequency:  64.00292982161659
Counter:  6 	Frequency:  64.05864744333802
Counter:  7 	Frequency:  30.09819596136458
Counter:  8 	Frequency:  49.30356995921054
Counter:  9 	Frequency:  64.0068366677349
Counter:  10 	Frequency:  63.998046934602826
Counter:  11 	Frequency:  64.14289646734974
Counter:  12 	Frequency:  30.072084602975444
Counter:  13 	Frequency:  249.79477100827825
Counter:  14 	Frequency:  31.821557276927628
Counter:  15 	Frequency:  64.01562881562882
Counter:  16 	Frequency:  64.21163502755664
Counter:  17 	Frequency:  30.994531642576334
Counter:  18 	Frequency:  199.24488147831457
Counter:  19 	Frequency:  31.87064222971946
Counter:  20 	Frequency:  63.992188453557915
Counter:  21 	Frequency:  63.98340274281879
Counter:  22 	Frequency:  31.40036683511136
Counter:  23 	Frequency:  182.7981695358466
Counter:  24 	Frequency:  31.852731663603638
Counter:  25 	Frequency:  64.00097657740139
Counter:  26 	Frequency:  64.00292982161659
Counter:  27 	Frequency:  31.004383468484118
Counter:  28 	Frequency:  199.07465945227585
Counter:  29 	Frequency:  31.612894473043557
Counter:  30 	Frequency:  64.00976711534352
Counter:  31 	Frequency:  64.00195318460646
Counter:  32 	Frequency:  29.951398558952278
Counter:  33 	Frequency:  246.318064364576
Counter:  34 	Frequency:  31.861200367661024
Counter:  35 	Frequency:  63.99609398840403
Counter:  36 	Frequency:  64.00585991149092
Counter:  37 	Frequency:  31.543946994367023
Counter:  38 	Frequency:  181.65810559140715
Counter:  39 	Frequency:  31.844267460311436
Counter:  40 	Frequency:  32.04400574519451
Counter:  41 	Frequency:  64.00292982161659
Counter:  42 	Frequency:  26.480529319662608
Counter:  43 	Frequency:  26.480529319662608
Counter:  44 	Frequency:  31.998046994202014
Counter:  45 	Frequency:  64.00097657740139
Counter:  46 	Frequency:  64.00097657740139
Counter:  47 	Frequency:  31.6888462439275
Counter:  48 	Frequency:  180.9293417306531
Counter:  49 	Frequency:  31.867010082131
Counter:  50 	Frequency:  64.0068366677349
Counter:  51 	Frequency:  63.9873072052968
Counter:  52 	Frequency:  31.46019006758125
Counter:  53 	Frequency:  181.03867403314916
Counter:  54 	Frequency:  31.95246329999162
Counter:  55 	Frequency:  21.333550349429824
Counter:  56 	Frequency:  21.333550349429824
Counter:  57 	Frequency:  51.201250030518324
Counter:  58 	Frequency:  391.2597014925373
Counter:  59 	Frequency:  31.862168506293727
Counter:  60 	Frequency:  32.05796614055872
Counter:  61 	Frequency:  63.999023452400934
Counter:  62 	Frequency:  52.2641678712057
Counter:  63 	Frequency:  399.3054074638233
Counter:  64 	Frequency:  31.63554630341977
Counter:  65 	Frequency:  63.79072561634044
Counter:  66 	Frequency:  63.986331045003816
Counter:  67 	Frequency:  32.00073243863919
Counter:  68 	Frequency:  166.09789323617932
Counter:  69 	Frequency:  31.878878163715132
Counter:  70 	Frequency:  63.99511756000061
Counter:  71 	Frequency:  63.98047470864604
Counter:  72 	Frequency:  31.48569584049605
Counter:  73 	Frequency:  180.99961161696802
Counter:  74 	Frequency:  31.858538289759522
Counter:  75 	Frequency:  64.01465179102883
Counter:  76 	Frequency:  64.0
Counter:  77 	Frequency:  30.97438927126104
Counter:  78 	Frequency:  199.0179833926453
Counter:  79 	Frequency:  31.864104960077793
Counter:  80 	Frequency:  64.00488318505745
Counter:  81 	Frequency:  63.976571079926785
Counter:  82 	Frequency:  30.072084602975444
Counter:  83 	Frequency:  247.5537980286844
Counter:  84 	Frequency:  31.86144239680345
Counter:  85 	Frequency:  64.00097657740139
Counter:  86 	Frequency:  63.999023452400934
Counter:  87 	Frequency:  31.493024582901594
Counter:  88 	Frequency:  179.96670385308505
Counter:  89 	Frequency:  31.862894648880246
Counter:  90 	Frequency:  63.99707044660431
Counter:  91 	Frequency:  64.00195318460646
Counter:  92 	Frequency:  30.53022957883857
Counter:  93 	Frequency:  199.7382732511072
Counter:  94 	Frequency:  31.94589242463479
Counter:  95 	Frequency:  63.992188453557915
Counter:  96 	Frequency:  64.00488318505745
Counter:  97 	Frequency:  31.493733997101646
Counter:  98 	Frequency:  199.8239161505479
Counter:  99 	Frequency:  31.853215468270605
Counter:  100 	Frequency:  63.99609398840403
Counter:  101 	Frequency:  64.1448583838013
Counter:  102 	Frequency:  26.805460401861037
Counter:  103 	Frequency:  26.805460401861037
Counter:  104 	Frequency:  31.840157898732254
Counter:  105 	Frequency:  64.00292982161659
Counter:  106 	Frequency:  64.0
Counter:  107 	Frequency:  31.480024317569445
Counter:  108 	Frequency:  47.05510680308742
Counter:  109 	Frequency:  63.78781518995042
Counter:  110 	Frequency:  64.00488318505745
Counter:  111 	Frequency:  63.9941411613927
Counter:  112 	Frequency:  30.986975184142675
Counter:  113 	Frequency:  198.32162277176226
Counter:  114 	Frequency:  31.86144239680345
Counter:  115 	Frequency:  64.00488318505745
Counter:  116 	Frequency:  63.992188453557915
Counter:  117 	Frequency:  31.479788048454644
Counter:  118 	Frequency:  180.42345248849313
Counter:  119 	Frequency:  31.86362082456527
Counter:  120 	Frequency:  64.0
Counter:  121 	Frequency:  63.999023452400934
Counter:  122 	Frequency:  29.625603028740542
Counter:  123 	Frequency:  51.626015459603174
Counter:  124 	Frequency:  63.78296506942016
Counter:  125 	Frequency:  63.98145069026009
Counter:  126 	Frequency:  64.01953721228402
Counter:  127 	Frequency:  31.003237585559482
Counter:  128 	Frequency:  184.5353513133002
Counter:  129 	Frequency:  31.94370273337243
Counter:  130 	Frequency:  63.98535491449406
Counter:  131 	Frequency:  64.01367479625164
Counter:  132 	Frequency:  29.45045253793384
Counter:  133 	Frequency:  398.8876842605801
Counter:  134 	Frequency:  31.832183541661923
Counter:  135 	Frequency:  64.00292982161659
Counter:  136 	Frequency:  63.98340274281879
Counter:  137 	Frequency:  31.47884300746011
Counter:  138 	Frequency:  180.50109738778673
Counter:  139 	Frequency:  31.862652597673907
Counter:  140 	Frequency:  63.99609398840403
Counter:  141 	Frequency:  64.00879026965984
Counter:  142 	Frequency:  29.627277158134902
Counter:  143 	Frequency:  281.3647279801436
Counter:  144 	Frequency:  31.862168506293727
Counter:  145 	Frequency:  64.00390648843313
Counter:  146 	Frequency:  63.99511756000061
Counter:  147 	Frequency:  31.489241580203906
Counter:  148 	Frequency:  181.1481385505744
Counter:  149 	Frequency:  31.848136252154568
Counter:  150 	Frequency:  64.00292982161659
Counter:  151 	Frequency:  32.05551606863082
Counter:  152 	Frequency:  54.99716773313752
Counter:  153 	Frequency:  281.25152551465163
Counter:  154 	Frequency:  31.864104960077793
Counter:  155 	Frequency:  63.99609398840403
Counter:  156 	Frequency:  64.00097657740139
Counter:  157 	Frequency:  31.132336240489888
Counter:  158 	Frequency:  179.5583715056295
Counter:  159 	Frequency:  31.866767968393862
Counter:  160 	Frequency:  64.00097657740139
Counter:  161 	Frequency:  63.992188453557915
Counter:  162 	Frequency:  31.000946073793756
Counter:  163 	Frequency:  181.7053242646103
Counter:  164 	Frequency:  31.99585014760964
Counter:  165 	Frequency:  63.936586332525415
Counter:  166 	Frequency:  63.999023452400934
Counter:  167 	Frequency:  31.489477991246048
Counter:  168 	Frequency:  166.01899936668778
Counter:  169 	Frequency:  31.981212209014174
Counter:  170 	Frequency:  63.999023452400934
Counter:  171 	Frequency:  64.07332610256489
Counter:  172 	Frequency:  26.459147110774666
Counter:  173 	Frequency:  26.459147110774666
Counter:  174 	Frequency:  31.99145735925618
Counter:  175 	Frequency:  63.953159307148084
Counter:  176 	Frequency:  63.999023452400934
Counter:  177 	Frequency:  29.624556793942734
Counter:  178 	Frequency:  248.6839796039369
Counter:  179 	Frequency:  31.95976744363251
Counter:  180 	Frequency:  64.08703225510719
Counter:  181 	Frequency:  63.850933946322826
Counter:  182 	Frequency:  32.004639344387385
Counter:  183 	Frequency:  179.65835689197294
Counter:  184 	Frequency:  31.863378762325844
Counter:  185 	Frequency:  63.976571079926785
Counter:  186 	Frequency:  64.0185600683792
Counter:  187 	Frequency:  58.412422533249774
Counter:  188 	Frequency:  49.416261177939845
Counter:  189 	Frequency:  31.9155068901757
Counter:  190 	Frequency:  63.78587505322708
Counter:  191 	Frequency:  64.01172089616018
Counter:  192 	Frequency:  31.99585014760964
Counter:  193 	Frequency:  164.91581803169112
Counter:  194 	Frequency:  31.86144239680345
Counter:  195 	Frequency:  63.999023452400934
Counter:  196 	Frequency:  64.00488318505745
Counter:  197 	Frequency:  32.03128054740958
Counter:  198 	Frequency:  45.06902776583856
Counter:  199 	Frequency:  64.07430491903453
Counter:  200 	Frequency:  64.14682042027346
Counter:  201 	Frequency:  63.774236710862425
Counter:  202 	Frequency:  29.224322573003253
Counter:  203 	Frequency:  52.08309843414337
Counter:  204 	Frequency:  64.0889907555963
Counter:  205 	Frequency:  64.02735543750381
Counter:  206 	Frequency:  63.88399969537735
Counter:  207 	Frequency:  63.99609398840403
Counter:  208 	Frequency:  27.076096780024272
Counter:  209 	Frequency:  64.1576137667304
Counter:  210 	Frequency:  63.84898996818438
Counter:  211 	Frequency:  64.00097657740139
Counter:  212 	Frequency:  18.843097879069685
Counter:  213 	Frequency:  18.843097879069685
Counter:  214 	Frequency:  64.01660587005296
Counter:  215 	Frequency:  63.99023586488878
Counter:  216 	Frequency:  63.9941411613927
Counter:  217 	Frequency:  18.844452431764573
Counter:  218 	Frequency:  18.844452431764573
Counter:  219 	Frequency:  64.00097657740139
Counter:  220 	Frequency:  63.99707044660431
Counter:  221 	Frequency:  63.982426701650546
Counter:  222 	Frequency:  18.84572250179727
Counter:  223 	Frequency:  18.84572250179727
Counter:  224 	Frequency:  64.0224688229817
Counter:  225 	Frequency:  63.97559524717439
Counter:  226 	Frequency:  63.99511756000061
Counter:  227 	Frequency:  32.00073243863919
Counter:  228 	Frequency:  26.703406124657796
Counter:  229 	Frequency:  26.703406124657796
Counter:  230 	Frequency:  64.00195318460646
Counter:  231 	Frequency:  64.00292982161659
Counter:  232 	Frequency:  31.00415428512293
Counter:  233 	Frequency:  27.167116828271443
Counter:  234 	Frequency:  64.20966902421848
Counter:  235 	Frequency:  64.20966902421848
Counter:  236 	Frequency:  63.79363630832877
Counter:  237 	Frequency:  32.05184166284579
Counter:  238 	Frequency:  164.96770894788594
Counter:  239 	Frequency:  31.86168442962299
Counter:  240 	Frequency:  64.15957658360485
Counter:  241 	Frequency:  20.863239785513187
Counter:  242 	Frequency:  1960.871435250117
Counter:  243 	Frequency:  200.31061655284398
Counter:  244 	Frequency:  31.967318567748425
Counter:  245 	Frequency:  21.322379758933245
Counter:  246 	Frequency:  21.322379758933245
Counter:  247 	Frequency:  64.0185600683792
Counter:  248 	Frequency:  165.01314029427965
Counter:  249 	Frequency:  15.986461660428562
Counter:  250 	Frequency:  15.986461660428562
Counter:  251 	Frequency:  15.986461660428562
Counter:  252 	Frequency:  32.00073243863919
Counter:  253 	Frequency:  179.8818029763692
Counter:  254 	Frequency:  21.270692287016892
Counter:  255 	Frequency:  21.270692287016892
Counter:  256 	Frequency:  64.01660587005296
Counter:  257 	Frequency:  29.427310549985616
Counter:  258 	Frequency:  281.08189250770675
Counter:  259 	Frequency:  21.289262238915818
Counter:  260 	Frequency:  21.289262238915818
Counter:  261 	Frequency:  63.855794409597465
Counter:  262 	Frequency:  31.4474526710403
Counter:  263 	Frequency:  181.27340305990145
Counter:  264 	Frequency:  15.964009363046415
Counter:  265 	Frequency:  15.964009363046415
Counter:  266 	Frequency:  15.964009363046415
Counter:  267 	Frequency:  26.8023771486996
Counter:  268 	Frequency:  26.8023771486996
Counter:  269 	Frequency:  15.965406985596395
Counter:  270 	Frequency:  15.965406985596395
Counter:  271 	Frequency:  15.965406985596395
Counter:  272 	Frequency:  18.63944574554601
Counter:  273 	Frequency:  18.63944574554601
Counter:  274 	Frequency:  63.77229740003041
Counter:  275 	Frequency:  32.000488288700694
